active_through,candidate_id,candidate_inactive,candidate_status,cycles,district,district_number,election_districts,election_years,federal_funds_flag,first_file_date,has_raised_funds,inactive_election_years,incumbent_challenge,incumbent_challenge_full,last_f2_date,last_file_date,load_date,name,office,office_full,party,party_full,state
1978,S8TN00063,False,P,"[1978, 1980]",00,0.0,['00'],[1978],False,1978-07-10,False,,,,1978-07-10,1978-08-14,2002-03-30T00:00:00,"BOLES, JAMES DURELLE SR.",S,Senate,REP,REPUBLICAN PARTY,TN
2004,H4PA18156,False,P,"[2004, 2006]",18,18.0,['18'],[2004],False,2003-07-01,True,,C,Challenger,2003-07-01,2003-07-01,2005-03-02T00:00:00,"BOLES, MARK",H,House,DEM,DEMOCRATIC PARTY,PA
1998,H8IN02086,False,P,"[1998, 2000]",02,2.0,['02'],[1998],False,1997-09-16,True,,C,Challenger,1997-09-16,1997-09-16,2002-04-07T00:00:00,"BOLES, SHERMAN",H,House,DEM,DEMOCRATIC PARTY,IN
2024,P40019713,False,N,[2024],00,0.0,['00'],[2024],False,2024-03-28,False,,C,Challenger,2024-03-28,2024-03-28,2024-04-19T21:00:52,"BOLES, SKY",P,President,IND,INDEPENDENT,US
2020,P00014951,False,N,[2020],00,0.0,['00'],[2020],False,2019-12-28,False,,C,Challenger,2019-12-28,2020-01-14,2019-12-30T21:08:41,"BOLES, SKY",P,President,IND,INDEPENDENT,US
2016,P60020922,False,N,"[2016, 2018]",00,0.0,['00'],[2016],False,2016-04-09,False,,O,Open seat,2016-04-09,2016-04-19,2018-02-17T09:16:20,"BOLES, SKY ERRAEN",P,President,IND,INDEPENDENT,US
2014,H4VA10063,False,P,"[2014, 2016]",10,10.0,['10'],[2014],False,2013-07-17,True,,O,Open seat,2013-07-17,2013-07-17,2015-04-02T15:52:44,"BOLGER, RICHARD OWEN",H,House,DEM,DEMOCRATIC PARTY,VA
2018,H8MO01135,False,N,"[2018, 2020]",01,1.0,['01'],[2018],False,2017-03-14,False,,C,Challenger,2017-03-14,2017-03-14,2017-04-19T21:05:08,"BOLHAFNER, SUSAN",H,House,DEM,DEMOCRATIC PARTY,MO
2024,P40006819,False,N,"[2022, 2024]",00,0.0,['00'],[2024],False,2021-11-06,False,,C,Challenger,2021-11-06,2021-11-06,2023-01-12T22:24:01,"BOLIN, ERIC",P,President,NPA,NO PARTY AFFILIATION,US
2010,H0AR02156,False,P,"[2010, 2012]",02,2.0,['02'],[2010],False,2010-02-16,True,,O,Open seat,2010-02-16,2010-02-16,2011-02-24T10:53:12,"BOLING, DAVID ALAN",H,House,DEM,DEMOCRATIC PARTY,AR
1986,H4IN03034,False,N,"[1984, 1986]",03,3.0,"['03', '03']","[1984, 1986]",False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BOLINGER, JERRY",H,House,DEM,DEMOCRATIC PARTY,IN
2020,H8NE03103,False,N,"[2018, 2020, 2022, 2024]",03,3.0,"['03', '03']","[2018, 2020]",False,2019-08-15,False,,C,Challenger,2019-08-15,2019-08-15,2019-08-23T22:05:29,"BOLINGER, LARRY LEE SCOTT",H,House,REP,REPUBLICAN PARTY,NE
2014,H4KY01065,False,N,"[2014, 2016, 2018]",01,1.0,['01'],[2014],False,2014-01-22,False,,C,Challenger,2014-01-22,2014-01-22,2014-02-07T22:21:22,"BOLIN, WESLEY SEATON",H,House,DEM,DEMOCRATIC PARTY,KY
2014,H2IA04091,False,C,"[2002, 2014]",01,1.0,"['04', '01']","[2002, 2014]",False,2002-04-15,True,,O,Open seat,2014-01-06,2014-01-06,2014-05-27T21:40:59,"BOLIVER, GAIL ELDRED",H,House,REP,REPUBLICAN PARTY,IA
1998,H8MN07052,False,C,[1998],07,7.0,['07'],[1998],False,1998-02-12,True,,C,Challenger,1998-02-12,1998-02-12,2002-04-03T00:00:00,"BOLLAR, CATHLEEN (NMI)",H,House,REP,REPUBLICAN PARTY,MN
2016,H6NJ12227,False,N,"[2016, 2020, 2022]",12,12.0,['12'],[2016],False,,False,,C,Challenger,,,2016-09-23T21:01:38,"BOLLENTIN, MICHAEL R.",H,House,OTH,OTHER,NJ
2020,S0KS00323,False,C,"[2020, 2022]",00,0.0,['00'],[2020],False,2019-10-16,True,,O,Open seat,2021-04-15,2021-04-15,2021-12-08T06:50:51,"BOLLIER, BARBARA",S,Senate,DEM,DEMOCRATIC PARTY,KS
2016,H6MD08556,False,N,[2016],08,8.0,['08'],[2016],False,2016-04-20,True,,O,Open seat,2016-04-20,2016-04-20,2016-04-22T21:38:49,"BOLLING, DAN",H,House,DEM,DEMOCRATIC PARTY,MD
2012,H2IN06221,False,P,"[2012, 2014, 2016]",06,6.0,['06'],[2012],False,2011-09-13,True,,O,Open seat,2011-09-13,2011-09-13,2013-04-26T09:04:30,"BOLLING, DANIEL WADE",H,House,DEM,DEMOCRATIC PARTY,IN
1994,S4HI00045,False,N,[1994],00,0.0,['00'],[1994],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BOLLINGER, F D",S,Senate,REP,REPUBLICAN PARTY,HI
1996,H6HI02186,False,N,[1996],02,2.0,['02'],[1996],False,,False,,C,Challenger,,,2002-04-02T00:00:00,"BOLLINGER, F.D.",H,House,REP,REPUBLICAN PARTY,HI
1992,H2MO03068,False,N,[1992],03,3.0,['03'],[1992],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BOLLINGER, GERALD",H,House,REP,REPUBLICAN PARTY,MO
2022,S2OK00137,False,C,[2022],00,0.0,['00'],[2022],False,2021-09-28,True,,C,Challenger,2021-09-28,2021-09-28,2022-07-25T23:03:23,"BOLLINGER, JASON",S,Senate,DEM,DEMOCRATIC PARTY,OK
2020,P00005744,False,N,"[2018, 2020]",00,0.0,['00'],[2020],False,2017-03-19,False,,C,Challenger,2017-03-19,2017-03-19,2019-01-28T21:05:11,"BOLLING, LAVARION",P,President,REP,REPUBLICAN PARTY,US
1982,H6MO05023,False,P,"[1976, 1978, 1980, 1982, 1984]",05,5.0,"['05', '05', '05', '05']","[1976, 1978, 1980, 1982]",False,1976-03-18,True,,C,Challenger,1981-02-17,1981-02-17,2002-03-30T00:00:00,"BOLLING, RICHARD",H,House,DEM,DEMOCRATIC PARTY,MO
2020,H0CO02233,False,N,"[2020, 2022, 2024]",01,1.0,['01'],[2020],False,2020-06-16,True,,C,Challenger,2020-06-17,2020-06-17,2020-08-21T01:04:24,"BOLLING, SHANE",H,House,REP,REPUBLICAN PARTY,CO
2004,H4PA02044,False,C,[2004],02,2.0,['02'],[2004],False,2004-04-19,True,,C,Challenger,2004-06-01,2004-06-01,2004-06-02T00:00:00,"BOLNO, STEWART",H,House,REP,REPUBLICAN PARTY,PA
2004,H4TX02132,False,N,"[2004, 2006]",02,2.0,['02'],[2004],False,,False,,C,Challenger,,,2004-02-02T00:00:00,"BOLTON, ANDREW J.",H,House,REP,REPUBLICAN PARTY,TX
1982,H2OH11037,False,N,[1982],11,11.0,['11'],[1982],False,,False,,,,,,2002-03-30T00:00:00,"BOLTON, CHARLES P",H,House,REP,REPUBLICAN PARTY,OH
2006,H6TN09274,False,P,"[2006, 2008]",09,9.0,['09'],[2006],False,2006-02-11,True,,O,Open seat,2006-02-11,2006-02-11,2009-04-29T00:00:00,"BOLTON, JULIAN TAYLOR",H,House,DEM,DEMOCRATIC PARTY,TN
1986,H6PA10067,False,C,[1986],10,10.0,['10'],[1986],False,1987-02-10,True,,C,Challenger,1987-02-10,1987-02-10,2002-03-30T00:00:00,"BOLUS, ROBERT C",H,House,DEM,DEMOCRATIC PARTY,PA
2020,H0NE01120,False,P,"[2020, 2022]",01,1.0,['01'],[2020],False,2019-10-03,True,,C,Challenger,2020-07-29,2020-07-29,2021-03-29T15:22:09,"BOLZ, KATE",H,House,DEM,DEMOCRATIC PARTY,NE
1978,S8KS00177,False,P,"[1978, 1980, 1982]",00,0.0,['00'],[1978],False,1978-07-21,False,,C,Challenger,1978-07-21,1978-09-05,2002-03-30T00:00:00,"BOMAN, BEN",S,Senate,CRV,CONSERVATIVE PARTY,KS
2012,H2AL04055,False,P,"[2012, 2014, 2016]",04,4.0,['04'],[2012],False,2012-08-04,True,,C,Challenger,2012-08-04,2012-08-04,2013-04-26T09:04:30,"BOMAN, DANIEL HEATH",H,House,DEM,DEMOCRATIC PARTY,AL
1996,H6MI14179,False,N,[1996],14,14.0,['14'],[1996],False,,False,,C,Challenger,,,2002-04-02T00:00:00,"BOMAN, SCOTT",H,House,LIB,LIBERTARIAN PARTY,MI
2012,S8MI00315,False,P,"[2008, 2010, 2012, 2014]",00,0.0,"['00', '00']","[2008, 2012]",False,2008-08-26,True,,C,Challenger,2012-05-24,2012-05-24,2013-04-26T09:04:30,"BOMAN, SCOTT AVERY",S,Senate,LIB,LIBERTARIAN PARTY,MI
1980,H0NY01012,False,C,"[1980, 1982]",01,1.0,['01'],[1980],False,1980-03-06,True,,,,1980-03-06,1980-03-06,2002-03-30T00:00:00,"BOMBARD, JAMES R",H,House,DEM,DEMOCRATIC PARTY,NY
1980,H0NY32025,False,P,"[1980, 1982, 1984, 1986, 1988, 1990, 1992]",32,32.0,['32'],[1980],False,1980-06-12,True,,C,Challenger,1980-06-12,1980-06-12,2002-03-30T00:00:00,"BOMBARD, PAT R",H,House,REP,REPUBLICAN PARTY,NY
2016,H6CA25193,False,N,[2016],25,25.0,['25'],[2016],False,2016-04-25,False,,C,Challenger,2016-05-17,2016-05-17,2016-06-06T21:00:43,"BOMBERGER, JEFFREY",H,House,IND,INDEPENDENT,CA
2022,H0MI13505,False,N,"[2020, 2022, 2024]",12,12.0,"['13', '12']","[2020, 2022]",False,2020-05-11,False,,C,Challenger,2022-03-02,2022-03-02,2022-03-02T21:11:44,"BOMER, ARTICIA",H,House,REP,REPUBLICAN PARTY,MI
1992,H2NJ13109,False,N,[1992],13,13.0,['13'],[1992],False,,False,,O,Open seat,,,2002-03-30T00:00:00,"BONACCI, JOSEPH D",H,House,UNK,UNKNOWN,NJ
1980,P00001834,False,C,[1980],00,0.0,['00'],[1980],False,1979-11-28,False,,,,1979-11-28,1979-11-28,2002-03-30T00:00:00,"BONA, FRANK J",P,President,DEM,DEMOCRATIC PARTY,US
2000,H4WA09012,False,P,"[1994, 1996, 2000, 2002]",03,3.0,"['09', '03']","[1994, 2000]",False,1994-06-22,True,,C,Challenger,2000-03-03,2000-03-03,2002-04-12T00:00:00,"BONAGOFSKI, KEVIN",H,House,REP,REPUBLICAN PARTY,WA
1978,H8WA03032,False,P,"[1978, 1980, 1982, 1984]",03,3.0,['03'],[1978],False,1978-09-18,False,,,,1978-09-18,1978-09-18,2002-03-30T00:00:00,"BONAGOFSKI, VICTOR JEROME",H,House,REP,REPUBLICAN PARTY,WA
2024,H2OR01133,False,C,"[2012, 2014, 2016, 2018, 2020, 2022, 2024]",01,1.0,"['01', '01', '01', '01', '01', '01', '01']","[2012, 2014, 2016, 2018, 2020, 2022, 2024]",False,2011-08-08,True,,I,Incumbent,2022-12-02,2022-12-02,2023-02-03T21:11:43,"BONAMICI, SUZANNE MS.",H,House,DEM,DEMOCRATIC PARTY,OR
1992,H2OH10062,False,N,[1992],10,10.0,['10'],[1992],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BONANNO, BENNY",H,House,DEM,DEMOCRATIC PARTY,OH
2004,S4MO00177,False,N,[2004],00,0.0,['00'],[2004],False,2004-07-29,True,,C,Challenger,2004-07-29,2004-07-29,2004-08-04T00:00:00,"BONAR, RONALD CARL",S,Senate,DEM,DEMOCRATIC PARTY,MO
2016,H6TX19180,False,N,"[2016, 2018]",19,19.0,['19'],[2016],False,2016-05-24,False,,O,Open seat,2016-05-24,2016-05-24,2016-05-31T21:02:32,"BONAR, TROY",H,House,LIB,LIBERTARIAN PARTY,TX
2016,P60023025,False,N,[2016],00,0.0,['00'],[2016],False,2016-09-12,False,,O,Open seat,2016-09-12,2016-09-12,2016-11-17T06:10:49,"BONAS II, GARY JOSEPH",P,President,,,US
2022,H2NV04110,False,C,[2022],04,4.0,['04'],[2022],False,2022-01-03,True,,C,Challenger,2022-01-03,2022-01-03,2022-04-16T21:07:40,"BONAVENTURA, CHANCE",H,House,REP,REPUBLICAN PARTY,NV
2024,H4OK00026,False,C,[2024],04,4.0,['04'],[2024],False,2024-03-25,True,,C,Challenger,2024-05-03,2024-05-03,2024-05-03T21:01:07,"BONDAR, PAUL L",H,House,REP,REPUBLICAN PARTY,OK
2010,S6MO00289,False,P,"[1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024]",00,0.0,"['00', '00', '00', '00']","[1992, 1998, 2004, 2010]",False,1985-07-18,True,[2010],C,Challenger,2004-05-10,2005-07-19,2021-12-08T06:50:50,"BOND, CHRISTOPHER S",S,Senate,REP,REPUBLICAN PARTY,MO
1992,H8CA12106,False,N,"[1988, 1990, 1992]",14,14.0,"['12', '12', '14']","[1988, 1990, 1992]",False,1988-02-19,True,,O,Open seat,1992-04-20,1992-04-20,2002-03-30T00:00:00,"BOND, GARY JOSEPH",H,House,DEM,DEMOCRATIC PARTY,CA
1986,H6GA05043,False,P,"[1976, 1986, 1988, 1990, 1992, 1994, 1996, 1998]",05,5.0,"['05', '05']","[1976, 1986]",False,1976-07-15,True,,C,Challenger,1986-03-18,1986-03-18,2002-04-03T00:00:00,"BOND, JULIAN",H,House,DEM,DEMOCRATIC PARTY,GA
2010,H0IL10252,False,C,[2010],10,10.0,['10'],[2010],False,2009-06-03,True,,O,Open seat,2009-06-03,2009-06-03,2009-11-06T21:51:19,"BOND, MICHAEL",H,House,DEM,DEMOCRATIC PARTY,IL
1982,S2MT00021,False,P,"[1982, 1984]",00,0.0,['00'],[1982],False,1982-04-30,True,,,,1982-04-30,1982-04-30,2002-03-30T00:00:00,"BOND, MICHAEL ALAN",S,Senate,DEM,DEMOCRATIC PARTY,MT
2022,H2NY01257,False,P,"[2022, 2024]",01,1.0,['01'],[2022],False,2022-05-31,True,,O,Open seat,2022-05-31,2022-05-31,2023-03-09T10:16:03,"BOND, MICHELLE",H,House,REP,REPUBLICAN PARTY,NY
1990,H0CO04056,False,P,"[1990, 1992]",04,4.0,['04'],[1990],False,1989-08-22,True,,C,Challenger,1989-08-22,1989-08-22,2002-03-30T00:00:00,"BOND, RICHARD RANDOLPH",H,House,DEM,DEMOCRATIC PARTY,CO
2000,P00004564,False,N,"[2000, 2002]",00,0.0,['00'],[2000],False,2000-05-18,False,,C,Challenger,2000-05-18,2000-05-18,2002-04-12T00:00:00,"BONDS, ADAM LEE",P,President,IND,INDEPENDENT,US
2018,H8MI11353,False,N,[2018],11,11.0,['11'],[2018],False,2018-01-10,False,,O,Open seat,2018-01-10,2018-01-10,2018-01-26T21:11:21,"BONDS, KRISTINE",H,House,REP,REPUBLICAN PARTY,MI
2024,H0HI02288,False,N,"[2020, 2022, 2024]",02,2.0,"['02', '02']","[2020, 2024]",False,,False,,C,Challenger,,,2024-06-28T21:02:08,"BOND, STEVEN R.",H,House,REP,REPUBLICAN PARTY,HI
2022,S2HI00239,False,N,[2022],,,[None],[2022],False,,False,,C,Challenger,,,2022-10-26T21:15:05,"BOND, STEVEN R.",S,Senate,REP,REPUBLICAN PARTY,HI
2011,P80005325,False,N,"[2008, 2010, 2012, 2014, 2016]",00,0.0,"['00', '00']","[2008, 2011]",False,2008-02-20,False,,C,Challenger,2011-07-22,2011-07-22,2016-11-17T06:10:50,"BOND, TANYA ELIZABETH DR REV",P,President,DEM,DEMOCRATIC PARTY,US
2008,S8PA00221,False,N,[2008],00,0.0,['00'],[2008],False,2008-06-24,False,,C,Challenger,2008-06-24,2008-06-24,2008-06-27T00:00:00,"BOND, TANYA ELIZABETH DR REV",S,Senate,DEM,DEMOCRATIC PARTY,PA
2014,H8PA03100,False,N,"[2008, 2012, 2014]",12,12.0,"['04', '04', '12']","[2008, 2012, 2014]",False,2008-02-20,False,,C,Challenger,2014-12-15,2014-12-15,2014-12-16T21:37:37,"BOND, TANYA ELIZABETH REV DR",H,House,IND,INDEPENDENT,PA
2020,S0ME00160,False,N,[2020],00,0.0,['00'],[2020],False,2020-04-16,False,,C,Challenger,2020-04-16,2020-04-16,2020-05-05T21:11:57,"BOND, TIFFANY",S,Senate,UN,UNAFFILIATED,ME
2022,H8ME02219,False,N,"[2018, 2022]",02,2.0,"['02', '02']","[2018, 2022]",False,2017-10-11,False,,C,Challenger,2017-10-11,2017-10-11,2022-10-26T21:15:05,"BOND, TIFFANY",H,House,IND,INDEPENDENT,ME
2024,H4MO03288,False,N,[2024],03,3.0,['03'],[2024],False,,False,,O,Open seat,,,2024-08-22T21:00:32,"BONE, KYLE",H,House,REP,REPUBLICAN PARTY,MO
1988,H8TN05021,True,C,"[1978, 1980, 1982, 1984, 1986, 1988]",05,5.0,"['05', '05', '05', '05', '05', '05']","[1978, 1980, 1982, 1984, 1986, 1988]",False,1978-07-05,True,[1988],I,Incumbent,1987-01-22,1987-01-22,2005-05-26T00:00:00,"BONER, WILLIAM H",H,House,DEM,DEMOCRATIC PARTY,TN
1984,H4IA05045,False,N,[1984],05,5.0,['05'],[1984],False,1983-10-06,False,,O,Open seat,1983-10-06,1983-10-06,2002-03-30T00:00:00,"BONES, CALVIN ROBERT",H,House,REP,REPUBLICAN PARTY,IA
1978,H8FL04010,False,P,"[1978, 1980]",04,4.0,['04'],[1978],False,1978-08-14,False,,,,1978-08-14,1978-11-28,2002-03-30T00:00:00,"BONEY, TOM",H,House,REP,REPUBLICAN PARTY,FL
2008,P80005440,False,N,"[2008, 2010, 2012, 2014, 2016]",00,0.0,['00'],[2008],False,2008-04-26,False,,O,Open seat,2008-06-04,2008-06-04,2016-11-17T06:10:48,"BONGARDT, BRUCE DAVID",P,President,OTH,OTHER,US
2016,P60017480,False,N,"[2016, 2018]",00,0.0,['00'],[2016],False,2015-10-31,False,,O,Open seat,2015-10-31,2015-10-31,2018-02-17T09:16:20,"BONGARDT, BRUCE DAVID",P,President,REP,REPUBLICAN PARTY,US
2014,H4MD06191,False,P,"[2014, 2016]",06,6.0,['06'],[2014],False,2013-06-05,True,,C,Challenger,2013-06-05,2013-06-05,2015-04-02T15:52:44,"BONGINO, DANIEL",H,House,REP,REPUBLICAN PARTY,MD
2012,S2MD00370,False,P,"[2012, 2014]",00,0.0,['00'],[2012],False,2011-06-29,True,,C,Challenger,2011-06-29,2011-06-29,2013-04-26T09:04:30,"BONGINO, DANIEL J",S,Senate,REP,REPUBLICAN PARTY,MD
2016,H6FL19095,False,P,"[2016, 2018]",19,19.0,['19'],[2016],False,2016-06-03,True,,O,Open seat,2016-06-03,2016-06-03,2017-02-23T14:47:46,"BONGINO, DANIEL J",H,House,REP,REPUBLICAN PARTY,FL
1980,P00000638,False,N,"[1980, 1982, 1984]",00,0.0,['00'],[1980],False,1979-03-27,True,,,,1979-03-27,1979-03-27,2002-03-30T00:00:00,"BONGIOVANNI, JOSEPH THOMAS",P,President,DEM,DEMOCRATIC PARTY,US
2024,P40020554,False,N,[2024],00,0.0,['00'],[2024],False,2024-07-12,False,,C,Challenger,2024-07-12,2024-07-12,2024-07-18T21:02:01,"BONHAM, CHRISTIAN MICHAEL",P,President,IND,INDEPENDENT,US
2024,P00016261,False,N,"[2020, 2022, 2024]",00,0.0,"['00', '00']","[2020, 2024]",False,2020-06-10,False,,C,Challenger,2024-02-07,2024-02-07,2024-02-12T20:59:25,"BONHAM, JEREMY SCOTT",P,President,IDP,INDEPENDENCE PARTY,US
2018,H8NC12101,False,C,[2018],12,12.0,['12'],[2018],False,2017-07-28,True,,C,Challenger,2017-07-28,2017-07-28,2018-04-17T21:13:11,"BONHAM, PAUL",H,House,REP,REPUBLICAN PARTY,NC
2016,P60006509,False,N,[2016],00,0.0,['00'],[2016],False,2015-04-09,False,,O,Open seat,2015-04-09,2015-04-09,2016-11-17T06:10:49,"BONIFICIA, ANTHONY A JR",P,President,REP,REPUBLICAN PARTY,US
2006,H2TX23058,False,P,"[1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012]",23,23.0,"['23', '23', '23', '23', '23', '23', '23', '23']","[1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006]",False,1992-01-10,True,,C,Challenger,2006-02-22,2007-09-24,2007-12-12T21:44:16,"BONILLA, HENRY",H,House,REP,REPUBLICAN PARTY,TX
2014,H4FL09109,False,P,"[2014, 2016]",09,9.0,['09'],[2014],False,2013-06-11,True,,C,Challenger,2013-06-11,2013-06-11,2015-04-02T15:52:44,"BONILLA, JORGE L JR",H,House,REP,REPUBLICAN PARTY,FL
1992,H2FL16033,False,C,[1992],20,20.0,['20'],[1992],False,1992-05-12,True,,O,Open seat,1992-05-12,1992-05-12,2002-03-30T00:00:00,"BONILLA, MARILYN",H,House,REP,REPUBLICAN PARTY,FL
1996,S6DE00065,False,P,"[1996, 1998, 2000]",00,0.0,['00'],[1996],False,1995-07-07,True,,C,Challenger,1995-07-07,1995-07-07,2002-04-07T00:00:00,"BONINI, COLIN R J",S,Senate,REP,REPUBLICAN PARTY,DE
1996,H6CA16101,False,N,[1996],16,16.0,['16'],[1996],False,,False,,C,Challenger,,,2002-04-02T00:00:00,"BONINO, DAVID R",H,House,LIB,LIBERTARIAN PARTY,CA
2002,H6MI12017,False,P,"[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004]",10,10.0,"['12', '12', '12', '12', '12', '12', '12', '12', '10', '10', '10', '10', '10', '10']","[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002]",False,1976-07-10,True,[2002],C,Challenger,2001-07-05,2001-07-05,2003-08-01T00:00:00,"BONIOR, DAVID E",H,House,DEM,DEMOCRATIC PARTY,MI
1992,S8WA00012,False,P,"[1988, 1990, 1992, 1994, 1996, 1998]",00,0.0,"['00', '00']","[1988, 1992]",False,1988-01-26,True,,C,Challenger,1992-05-13,1992-05-13,2002-04-03T00:00:00,"BONKER, DONALD L",S,Senate,DEM,DEMOCRATIC PARTY,WA
1988,H6WA03051,True,C,"[1976, 1978, 1980, 1982, 1984, 1986, 1988]",03,3.0,"['03', '03', '03', '03', '03', '03', '03']","[1976, 1978, 1980, 1982, 1984, 1986, 1988]",False,1976-07-12,True,[1988],I,Incumbent,1987-09-22,1987-09-22,2005-05-26T00:00:00,"BONKER, DONALD LEROY",H,House,DEM,DEMOCRATIC PARTY,WA
2018,H8WA05201,False,N,"[2018, 2020]",05,5.0,['05'],[2018],False,2018-03-03,True,,C,Challenger,2018-03-03,2018-03-03,2018-03-26T23:01:41,"BONNEAU, JERED GAVIN",H,House,REP,REPUBLICAN PARTY,WA
2004,P00002675,False,N,"[1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 2004]",00,0.0,"['00', '00', '00', '00']","[1980, 1984, 1988, 2004]",False,1980-04-10,False,,C,Challenger,2003-01-16,2003-01-16,2003-01-17T00:00:00,"BONNELL, KENNETH MYRON",P,President,IND,INDEPENDENT,US
1982,H2PA11031,False,P,"[1982, 1984, 1986, 1988, 1990, 1992, 1994]",11,11.0,['11'],[1982],False,1982-03-29,True,,C,Challenger,1982-03-29,1982-03-29,2002-03-30T00:00:00,"BONNER, FRANCIS P",H,House,DEM,DEMOCRATIC PARTY,PA
2018,H4FL20064,False,N,"[2014, 2016, 2018, 2020]",20,20.0,"['20', '20', '20']","[2014, 2016, 2018]",False,2013-10-24,True,,C,Challenger,2017-09-26,2017-09-26,2017-09-26T21:58:29,"BONNER, JAY ALAN",H,House,NNE,NONE,FL
1980,H0PA01051,False,N,[1980],01,1.0,['01'],[1980],False,,False,,,,,,2002-03-30T00:00:00,"BONNER, JOHN F",H,House,DEM,DEMOCRATIC PARTY,PA
1998,H6NC01066,False,N,"[1976, 1978, 1998]",09,9.0,"['01', '01', '09']","[1976, 1978, 1998]",False,1976-06-14,False,,C,Challenger,1978-05-20,1978-05-20,2002-04-03T00:00:00,"BONNER, JORDAN",H,House,DEM,DEMOCRATIC PARTY,NC
2014,H2AL01077,True,C,"[2002, 2004, 2006, 2008, 2010, 2012, 2014]",01,1.0,"['01', '01', '01', '01', '01', '01', '01']","[2002, 2004, 2006, 2008, 2010, 2012, 2014]",False,2002-03-15,True,[2014],I,Incumbent,2013-02-28,2013-02-28,2013-05-03T22:40:26,"BONNER, JOSIAH ROBINS JR.",H,House,REP,REPUBLICAN PARTY,AL
2020,H0WI03100,False,N,[2020],03,3.0,['03'],[2020],False,2019-07-21,True,,C,Challenger,2019-07-21,2019-07-21,2019-07-23T21:24:02,"BONNER, JUSTIN",H,House,DEM,DEMOCRATIC PARTY,WI
2024,H4PA04123,False,N,[2024],04,4.0,['04'],[2024],False,2023-06-14,False,,C,Challenger,2023-06-14,2023-06-14,2023-07-10T21:05:09,"BONNETT, ERIK",H,House,DEM,DEMOCRATIC PARTY,PA
2024,H4PA04115,False,N,[2024],04,4.0,['04'],[2024],False,2023-06-02,False,,C,Challenger,2023-06-02,2023-06-02,2023-06-08T21:05:05,"BONNETT, ERIK C.",H,House,DEM,DEMOCRATIC PARTY,PA
2024,P40006710,False,N,"[2022, 2024]",00,0.0,['00'],[2024],False,2021-10-21,False,,C,Challenger,2021-10-21,2022-02-14,2023-01-12T22:24:01,"BONNEY, GAVIN LEE MR.",P,President,IND,INDEPENDENT,US
1982,H2IN07013,False,P,"[1982, 1984]",07,7.0,['07'],[1982],False,1982-07-23,True,,,,1982-07-23,1982-07-23,2002-03-30T00:00:00,"BONNEY, STEPHEN S",H,House,DEM,DEMOCRATIC PARTY,IN
2024,S4FL00736,False,C,[2024],00,0.0,['00'],[2024],False,2024-02-22,True,,C,Challenger,2024-02-22,2024-02-22,2024-07-16T21:10:06,"BONOAN, FEENA",S,Senate,LIB,LIBERTARIAN PARTY,FL
2022,S2HI00171,False,C,[2022],00,0.0,['00'],[2022],False,2022-03-02,True,,C,Challenger,2022-03-02,2022-03-02,2022-07-17T21:08:59,"BONOAN, FEENA",S,Senate,LIB,LIBERTARIAN PARTY,HI
2016,H8MN03069,False,P,"[2008, 2010, 2016, 2018]",03,3.0,"['03', '03']","[2008, 2016]",False,2007-09-26,True,,C,Challenger,2016-08-25,2016-08-25,2017-02-23T14:47:46,"BONOFF, TERRI",H,House,DFL,DEMOCRATIC-FARMER-LABOR,MN
2012,H8CA44034,False,P,"[1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020]",36,36.0,"['44', '44', '45', '45', '45', '45', '45', '36']","[1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012]",False,1998-01-26,True,,C,Challenger,2012-07-13,2012-07-13,2013-04-26T09:04:30,"BONO MACK, MARY",H,House,REP,REPUBLICAN PARTY,CA
2024,H4CA50105,False,N,[2024],50,50.0,['50'],[2024],False,,False,,C,Challenger,,,2024-03-05T21:00:08,"BONO, PETER J",H,House,REP,REPUBLICAN PARTY,CA
2024,H4CO50010,False,N,[2024],50,50.0,['50'],[2024],False,2023-06-02,False,,C,Challenger,2023-06-02,2023-06-02,2023-06-08T21:05:05,"BONO, PETER JOSEPH MR",H,House,IND,INDEPENDENT,CO
1992,S2CA00393,False,P,"[1992, 1994, 1996, 1998, 2000, 2002]",00,0.0,['00'],[1992],False,1991-11-04,True,,C,Challenger,1991-11-04,1991-11-04,2002-04-12T00:00:00,"BONO, SONNY",S,Senate,REP,REPUBLICAN PARTY,CA
